Restaurant Name,Doing Business As (DBA),Street,Borough,Postcode,Time of Submission,Latitude,Longitude,NTA,Seating Interest (Sidewalk/Roadway/Both)
ASTORIA CRAFT BAR &amp; KITCHEN,ASTORIA CRAFT BAR &amp; KITCHEN,1801 26TH RD,Queens,11102,2022-04-08 14:11:00,40.773223,-73.92703,Old Astoria,roadway
VSPOT,Vegan Wholesale Foods Corp,156 5th Avenue,Brooklyn,11217,2020-08-15 08:05:00,,,,both
FRIENDSHIP FOODS,FRIENDSHIP FOODS INC,39th Ave,Queens,11354,2020-07-02 09:53:00,40.760826,-73.827884,Flushing,sidewalk
Antonucci Cafe,Antonucci Cafe,East 81st St,Manhattan,10028,2020-06-29 15:07:00,40.775911,-73.957092,Upper East Side-Carnegie Hill,roadway
Sidney's Five,Sidney's Five,103 1 AVENUE,Manhattan,10003,2021-06-22 15:06:00,40.726604,-73.986023,East Village,both
Paris Oven Inc,Paris Cafe,30th Avenue,Queens,11103,2020-07-22 17:22:00,40.764201,-73.915672,Astoria,both
ROSELLA,ROSELLA,137 AVENUE A,Manhattan,10009,2020-09-26 20:23:00,40.726998,-73.982862,East Village,both
THE BROADWAY,THE BROADWAY,1272 BROADWAY,Brooklyn,11221,2021-09-28 14:09:00,40.691041,-73.924783,Stuyvesant Heights,both
Old Tbilisi,Old Tbilisi,Bleecker Street,Manhattan,10012,2020-07-30 19:56:00,40.72891,-74.000689,West Village,both
coopertown diner,kolombos rest inc,339 1 ave,Manhattan,10003,2020-06-19 15:08:00,,,,sidewalk
ROXY'S,ROXY'S,2279 STEINWAY ST,Queens,11105,2020-10-28 21:09:00,40.771598,-73.907579,Steinway,both
Mexicue,Mexicue,Fifth Avenue,Manhattan,10010,2020-06-24 15:16:00,40.743827,-73.987907,Hudson Yards-Chelsea-Flatiron-Union Square,roadway
Three Decker Foods Inc,Three Decker Foods Inc,Manhattan Avenue,Brooklyn,11222,2020-06-28 20:22:00,40.7252,-73.951616,Greenpoint,sidewalk
ELI'S ESSENTIALS,ELI'S ESSENTIALS,3RD AVE,Manhattan,10075,2020-06-23 12:27:00,40.774391,-73.95723,Upper East Side-Carnegie Hill,sidewalk
BKLYN PIZZA CO.,BKLYN PIZZA CO.,36 RALPH AVENUE,Brooklyn,11221,2021-05-24 20:39:00,40.689091,-73.923949,Stuyvesant Heights,sidewalk
OMEN JAPANESE CUISINE,OMEN JAPANESE CUISINE,113 THOMPSON STREET,Manhattan,10012,2020-09-06 21:32:00,40.72583,-74.001851,SoHo-TriBeCa-Civic Center-Little Italy,both
POCO,POCO,33 AVENUE B,Manhattan,10009,2020-09-11 15:30:00,40.722519,-73.983066,Lower East Side,sidewalk
AL AQSA RESTAURANT,AL AQSA RESTAURANT,STARLING AVENUE,Bronx,10462,2020-07-23 17:53:00,40.836094,-73.8548,Parkchester,both
Reliable Food,"Reliable Food, Inc",54th st,Manhattan,10022,2020-08-04 13:26:00,,,,sidewalk
OLIVER COFFEE,Segundo,171 EAST BROADWAY,Manhattan,10002,2021-11-11 09:23:00,40.714088,-73.989719,Lower East Side,both
GERSI,GERSI,316 COURT STREET,Brooklyn,11231,2021-10-23 15:23:00,40.683382,-73.995417,Carroll Gardens-Columbia Street-Red Hook,both
Amami Bar and Restaurant,Haku Ten Inc,Nassau Ave,Brooklyn,11222,2020-07-13 15:52:00,40.723347,-73.952118,Greenpoint,both
"TROPICAL DINING ENTERPRISES, INC",PALM COURT RESTAURANT & LOUNGE,HILLSIE AVENUE,Queens,11432,2020-07-02 18:46:00,,,,sidewalk
The Milk Bar at Camp,The Milk Bar at Camp,5th Avenue,Manhattan,10011,2020-06-29 17:25:00,40.737424,-73.992599,Hudson Yards-Chelsea-Flatiron-Union Square,both
Baby Skips,Baby Skips,Myrtle Avenue,Brooklyn,11221,2020-07-22 17:00:00,40.697145,-73.933691,Bushwick South,sidewalk
Nice Matin,Nice Matin,West 79th Street,Manhattan,10024,2020-07-02 09:09:00,40.783251,-73.978555,Upper West Side,sidewalk
STARBUCKS,STARBUCKS,24 STATE STREET,Manhattan,10004,2021-06-25 09:02:00,40.703534,-74.014387,Battery Park City-Lower Manhattan,sidewalk
CLGM INC,YEFSI ESTIATORIO,YORK AVE,Manhattan,10075,2020-06-19 16:18:00,40.771029,-73.950712,Lenox Hill-Roosevelt Island,both
TRIBECA GRILL,Select,375 GREENWICH STREET,Manhattan,10013,2021-04-19 16:32:00,40.719704,-74.010242,SoHo-TriBeCa-Civic Center-Little Italy,roadway
PONGAL INDIAN CUISINE,PONGAL INDIAN CUISINE,110 LEXINGTON AVENUE,Manhattan,10016,2020-10-28 13:20:00,40.742363,-73.982674,Gramercy,roadway
Soneros,Soneros Bar Restaurant Inc,Corona Avenue,Queens,11373,2020-07-23 09:40:00,40.742439,-73.872218,Elmhurst,both
El Rancho Burritos,El Rancho Burritos,45th Street,Manhattan,10036,2020-06-25 21:56:00,,,,sidewalk
Row House,Row House,Frederick Douglass Blvd,Manhattan,10026,2020-06-24 14:38:00,40.804524,-73.955304,Central Harlem South,both
Cafe by Shiki,Shiki NYC,Wooster St.,Manhattan,10013,2020-06-23 20:32:00,40.722237,-74.002753,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
Delizia Restaurant Corp.,Delizia Restaurant Corp.,1avenue,Manhattan,10021,2020-07-13 18:21:00,40.768755,-73.955292,Lenox Hill-Roosevelt Island,both
KETTL TEA BOWERY,KETTL TEA BOWERY,348 BOWERY,Manhattan,10012,2023-05-23 15:26:00,40.726492,-73.99177,West Village,both
ARTHUR &amp; SONS NY ITALIAN,ARTHUR &amp; SONS NY ITALIAN,38 8 AVENUE,Manhattan,10014,2023-03-13 16:53:00,40.737995,-74.004316,West Village,sidewalk
Jook Sing,Jook Sing Corp,North 5th Street,Brooklyn,11249,2020-07-07 14:01:00,40.716947,-73.959248,North Side-South Side,both
MAMO RESTAURANT,MAMO RESTAURANT,W Broadway,Manhattan,10013,2020-06-22 20:55:00,40.721999,-74.00408,SoHo-TriBeCa-Civic Center-Little Italy,both
PINKFROG CAFE,PINKFROG CAFE,221 NORTH    9 STREET,Brooklyn,11211,2021-10-19 16:31:00,40.717653,-73.954449,North Side-South Side,both
Warique,Dream team restaurant associates inc,37 ave,Queens,11372,2020-08-20 17:32:00,40.750539,-73.87671,Jackson Heights,both
IL MELOGRANO,IL MELOGRANO,WEST 51ST,Manhattan,10019,2020-06-21 17:20:00,40.765363,-73.991433,Clinton,both
Ricardo Steak House,Ricardo LLC.,2nd Avenue,Manhattan,10029,2020-06-19 12:15:00,40.793396,-73.940425,East Harlem North,both
Seamore's,Seamore's,Broome  Street,Manhattan,10013,2020-06-25 15:16:00,40.720544,-73.996908,SoHo-TriBeCa-Civic Center-Little Italy,roadway
HOMEMADE TAQUERIA,Homemade Taqueria VIII LLC,7503 ROOSEVELT AVE,Queens,11372,2023-04-24 22:05:00,40.746968,-73.890348,Jackson Heights,sidewalk
Sam Won Garden,Sam Won Garden,32nd Street,Manhattan,10001,2020-06-19 17:38:00,,,,both
HUNGRY GHOST,HUNGRY GHOST,315 BLEECKER STREET,Manhattan,10014,2021-08-17 15:04:00,40.732829,-74.003911,West Village,sidewalk
Nostro Ristorante,Nostro Ristorante,5th Avenue,Brooklyn,11215,2020-06-22 09:36:00,40.660656,-73.994157,Sunset Park West,both
Mighty Quinn's Barbeque,Mighty Quinn's Barbeque,2nd Ave.,Manhattan,10075,2020-06-22 13:40:00,40.772466,-73.955679,Lenox Hill-Roosevelt Island,sidewalk
Kings Co Imperial,Kings Co Imperial,Skillman Avenue,Brooklyn,11211,2020-06-21 20:20:00,40.715351,-73.950678,East Williamsburg,sidewalk
PASIONES SPORTS-BAR,pasiones sport bar,40-04 69 STREET,Queens,11377,2020-08-26 12:07:00,40.746021,-73.896275,Woodside,both
Cafe Renaissance,Cafe Renaissance,Kings Highway,Brooklyn,11223,2020-06-19 11:48:00,40.606518,-73.964465,Homecrest,sidewalk
Pastis,Pastis,Gansevoort Street,Manhattan,10014,2020-06-19 17:51:00,40.739389,-74.006928,West Village,both
Burger chimi tropical,Burger chimi tropical corp.,Southern Blvd,Bronx,10459,2020-07-05 14:20:00,40.821096,-73.891617,Hunts Point,both
Magazine bar,Magazine bar,Franklin St,Brooklyn,11222,2020-07-14 16:03:00,40.72935,-73.957497,Greenpoint,both
LA NUEVA ESTRELLA BAR &amp; RESTAURANT,LA NUEVA ESTRELLA BAR &amp; RESTAURANT,390 EAST  204 STREET,Bronx,10467,2020-11-27 16:07:00,40.871326,-73.877036,Norwood,sidewalk
GORDOS CANTINA,GORDOS CANTINA,140 SAINT NICHOLAS AVENUE,Brooklyn,11237,2021-03-12 00:41:00,40.705053,-73.917467,Bushwick North,both
MARKET TABLE,MARKET TABLE,54 CARMINE STREET,Manhattan,10014,2020-08-26 17:17:00,40.729939,-74.003666,West Village,roadway
KIMCHI GRILL,Kimchi Grill,766 WASHINGTON AVENUE,Brooklyn,11238,2023-02-24 12:36:00,40.674923,-73.963217,Prospect Heights,roadway
"Fresh Meadows Apple, LLC",Applebee's Neighborhood Grill & Bar,188th St,Queens,11365,2020-06-26 12:55:00,40.739227,-73.786192,Fresh Meadows-Utopia,roadway
OZI DUMPLING,OZI DUMPLING,19 BOGART STREET,Brooklyn,11206,2021-07-04 13:11:00,40.703932,-73.932927,Bushwick South,sidewalk
Silver Star,Silver Star Restaurant,Second Avenue,Manhattan,10065,2020-06-24 13:47:00,40.764212,-73.961706,Lenox Hill-Roosevelt Island,sidewalk
BROOKLYN HERO SHOP,BROOKLYN HERO SHOP,270 VANDERBILT AVENUE,Brooklyn,11205,2021-02-09 16:45:00,40.689099,-73.96904,Clinton Hill,both
The Writing Room,The Writing Room,2nd Avenue,Manhattan,10128,2020-06-29 10:52:00,40.779329,-73.950699,Yorkville,roadway
Tao,Tao,West 16th Street,Manhattan,10011,2020-07-10 12:05:00,40.741854,-74.003367,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
Jack's Wife Freda,Jack's Wife Freda,Lafayette,Manhattan,10012,2020-07-16 11:29:00,,,,openstreets
Zara Cafe Grill,1995 Hylan Restaurant Corp,Hylan,Staten Island,10306,2020-06-19 14:44:00,,,,both
Hungry Bird,Mahek Limited Liability Company,Morris Avenue,Bronx,10456,2020-07-20 12:30:00,40.828434,-73.91687,East Concourse-Concourse Village,both
OLD ROSE,OLD ROSE & The Jane Ballroom,113 JANE STREET,Manhattan,10014,2021-06-11 11:08:00,40.738154,-74.009025,West Village,roadway
CAFE RODEO INC,JALAPENOS,5th Avenue,Brooklyn,11220,2020-07-10 14:53:00,40.641052,-74.01455,Sunset Park West,both
THE USUAL,Kimika,30 KENMARE STREET,Manhattan,10012,2020-10-15 16:01:00,40.720687,-73.995173,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
chispa,chispa,st. nicholas ave,Brooklyn,11237,2020-07-14 13:56:00,40.702434,-73.913009,Bushwick North,sidewalk
"FCD Oakberry NYC I, LLC",Oakberry,"MacDougal Street, Store Parlor South",Manhattan,10012,2020-06-28 14:42:00,40.730052,-74.000433,West Village,roadway
Rab's Country Lanes,Gennaro's at Country Lanes,Hylan Boulevard,Staten Island,10305,2020-08-15 13:54:00,40.589514,-74.089443,Old Town-Dongan Hills-South Beach,both
Irving Farm,Irving Farm Coffee,East 50th Street,Manhattan,10022,2020-07-03 14:33:00,40.756329,-73.97194,Turtle Bay-East Midtown,both
DELICE MACARONS,DELICE MACARONS,321 1/2 AMSTERDAM AVENUE,Manhattan,10023,2021-09-20 20:50:00,,,,sidewalk
El Viejo Jhons Restaurant,El Viejo Jhons Restaurant,5th ave,Brooklyn,11220,2020-07-09 19:29:00,40.64165,-74.013902,Sunset Park East,both
Gregorys Coffee,122 EAST 42 COFFEE AND BAKERY LLC,East 42nd,Manhattan,10165,2020-06-27 11:25:00,,,,sidewalk
Maya And Camila Cafe,Maya And Camila Cafe,463 4 AVENUE,Brooklyn,11215,2023-05-23 14:31:00,40.669343,-73.98955,Park Slope-Gowanus,sidewalk
Eastpoint,25 B Group Rest Ave LLC,Avenue B,Manhattan,10009,2020-06-20 14:08:00,40.722316,-73.983214,Lower East Side,both
VIlla Mosconi Restaurant,Villa Mosconi Restaurant Inc,Macdougal Street,Manhattan,10012,2020-07-01 10:58:00,40.728545,-74.001732,West Village,both
MMCM,MEXICAN BISTRO,10TH AVENUE,Manhattan,10034,2020-06-29 18:14:00,40.862268,-73.920515,Marble Hill-Inwood,both
CHICK CHICK,CHICK CHICK,618 AMSTERDAM AVENUE,Manhattan,10024,2021-03-11 17:19:00,40.790153,-73.973226,Upper West Side,both
REGO PARK COFFEE SHOP INC,REGO PARK COFFEE SHOP INC,63RD DR,Queens,11374,2020-07-20 16:01:00,40.728815,-73.863148,Rego Park,sidewalk
Third Palm Tree Inc,Third Palm Tree Inc.,Amsterdam Avenue,Manhattan,10032,2020-07-31 12:55:00,40.838811,-73.937677,Washington Heights South,both
HORTUS NYC,HORTUS NYC,5TH AVE,Manhattan,10016,2020-06-22 14:29:00,40.745553,-73.986651,Midtown-Midtown South,both
BREADS BAKERY,Breads Bakery,122 GRAND STREET,Manhattan,10013,2020-09-04 12:59:00,40.720739,-74.000444,SoHo-TriBeCa-Civic Center-Little Italy,both
Take31,Take 31 INC,31st ST,Manhattan,10016,2020-06-29 21:04:00,40.74611,-73.984918,Midtown-Midtown South,both
Namu Restaurant Corp,Jadis,Rivington Street,Manhattan,10002,2020-07-28 18:38:00,40.720895,-73.991035,Chinatown,both
Tiny's & The Bar Upstairs,135 West B Food & Drink LLC,West Broadway,Manhattan,10013,2020-06-19 13:51:00,40.716759,-74.008232,SoHo-TriBeCa-Civic Center-Little Italy,roadway
Broadway Restaurant,The Rock Health And Fitness Club,broadway,Manhattan,10025,2020-06-20 17:20:00,40.79804,-73.9693,Upper West Side,sidewalk
LA CHOZA DEL GORDO RESTAURANT,LA CHOZA DEL GORDO CORP,NORTHERN BLVD,Queens,11101,2020-06-20 21:58:00,40.752865,-73.9224,Astoria,sidewalk
Chopped Parsley,Chopped Parsley Inc,W 146th Street,Manhattan,10031,2020-08-05 13:21:00,40.826073,-73.947531,Hamilton Heights,both
The Water Hazard,"Konkapot Entertainment, Inc",Chelsea Piers,Manhattan,10011,2020-08-13 13:28:00,40.747999,-74.008496,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
PEPE GIALLO,PEPE GIALLO,195 10 AVENUE,Manhattan,10011,2021-07-07 10:57:00,40.74677,-74.00485,Hudson Yards-Chelsea-Flatiron-Union Square,roadway
ELEVA COFFEE BAR,ELEVA COFFEE,649 GRAND STREET,Brooklyn,11211,2020-08-31 12:09:00,40.711419,-73.946345,East Williamsburg,roadway
Marble Dessert Bar,M Degree LLC,Bedford Street,Manhattan,10014,2020-07-02 11:30:00,40.729217,-74.003594,West Village,roadway
LOS DOS HERMANOS,LOS DOS HERMANOS,266 CARLTON AVENUE,Brooklyn,11205,2021-06-24 12:17:00,40.68998,-73.972227,Fort Greene,roadway
Time Square Diner,Time Square Diner,8th avenue,Manhattan,10019,2020-06-19 13:03:00,40.761451,-73.986727,Clinton,both
Coney Island Taste,Coney Island Taste INC,Coney Island Ave,Brooklyn,11223,2020-06-24 13:13:00,40.593932,-73.960871,Homecrest,sidewalk
LAND THAI KITCHEN,LAND THAI KITCHEN,AMSTERDAM AVE,Manhattan,10024,2020-06-19 13:57:00,40.784859,-73.977092,Upper West Side,sidewalk
Cafe Katja,Cafe Katja,Orchard Street,Manhattan,10002,2020-07-17 15:50:00,40.717694,-73.990466,Chinatown,openstreets
Grimaldi's,"Brooklyn Born Holdings Group,Inc",6th Ave,Manhattan,10010,2020-06-21 01:13:00,40.741064,-73.994121,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
Noodle Village,W & G Noodle Village inc,Mott st.,Manhattan,10013,2020-07-08 16:20:00,40.714127,-73.998748,Chinatown,both
El Castillo De Jagua Restaurant,El Castillo De Jagua Restaurant,Rivington Street,Manhattan,10002,2020-06-23 13:43:00,40.719904,-73.98781,Chinatown,both
Leo,Leo,Grand Street,Brooklyn,11211,2020-06-19 19:40:00,40.712675,-73.956613,North Side-South Side,both
MATSUNOYA,MATSUNOYA,45TH STREET,Manhattan,10017,2020-06-19 12:33:00,40.753237,-73.974312,Turtle Bay-East Midtown,both
PRET A MANGER,PRET A MANGER,1071 AVENUE OF THE AMERICAS,Manhattan,10018,2021-04-16 12:53:00,40.753894,-73.984812,Midtown-Midtown South,sidewalk
Sushi & Co,Sushi & Co,nassau street,Manhattan,10038,2020-06-19 15:16:00,40.709405,-74.008552,Battery Park City-Lower Manhattan,both
Follia,179 3rd Avenue LLC,3rd Avenue,Manhattan,10003,2020-06-21 14:43:00,40.734972,-73.985945,Gramercy,roadway
La Hueca,La Hueca Inc.,37th ave,Queens,11372,2020-06-26 17:16:00,40.750859,-73.873815,Jackson Heights,both
Yuzu,Yuzu,Lenox ave,Manhattan,10027,2020-07-09 17:58:00,40.809433,-73.944261,Central Harlem North-Polo Grounds,sidewalk
BLUE BAY DINER,BLUE BAY DINER,FRANCIS LEWIS BOULEVARD,Queens,11364,2020-06-19 16:41:00,40.744176,-73.776147,Auburndale,sidewalk
La Bonanza Bakery,La Bonanza Bakery Corp,Liberty ave,Queens,11417,2020-07-13 16:08:00,40.680202,-73.845636,Ozone Park,both
BXL Zoute,BXL Zoute,W 22nd street,Manhattan,10010,2020-07-17 15:34:00,40.741549,-73.991682,Hudson Yards-Chelsea-Flatiron-Union Square,openstreets
THREES,Threes Brewing Franklin + Kent,113 FRANKLIN STREET,Brooklyn,11222,2021-03-11 10:46:00,40.729984,-73.957623,Greenpoint,roadway
Zoe Shack,Zoe Shack LLC,Jamaica ave,Queens,11428,2020-07-12 16:45:00,40.71547,-73.747915,Queens Village,sidewalk
212 Steakhouse Inc,212 Steakhouse,East 53rd Street,Manhattan,10022,2020-06-19 19:41:00,40.75649,-73.966533,Turtle Bay-East Midtown,both
DAME,Patricia Howard,87 MACDOUGAL STREET,Manhattan,10012,2021-04-26 15:42:00,40.728965,-74.001375,West Village,both
Soda Bar,Taiga Restaurant Corp,Vanderbilt Ave.,Brooklyn,11238,2020-08-07 15:49:00,40.678287,-73.968623,Prospect Heights,both
Tamarind Tribeca,Sukhmani Inc,Hudson,Manhattan,10013,2020-06-28 16:51:00,,,,both
Taco Bell Cantina,Taco Bell Cantina,W 207th,Manhattan,10034,2020-07-30 10:30:00,,,,sidewalk
Bailey's Corner,Bailey's Corner,York Ave,Manhattan,10028,2020-06-23 14:23:00,40.775087,-73.947752,Yorkville,sidewalk
Norma gastronomia Siciliana,SOTTOLIO INC,3RD AVE,Manhattan,10016,2020-06-19 15:28:00,40.743466,-73.979783,Murray Hill-Kips Bay,both
Grimm Artisanal Ales,Grimm Ales LLC,Metropolitan Ave,Brooklyn,11211,2020-06-30 17:31:00,40.714488,-73.936293,East Williamsburg,both
BABAGHANOJ SPOT,BABAGHANOJ SPOT,339 7 STREET,Brooklyn,11215,2020-09-01 18:32:00,40.670152,-73.984795,Park Slope-Gowanus,both
Cafe to go,Cafe to go,32nd st,Queens,11102,2020-06-20 10:58:00,40.766812,-73.920358,Old Astoria,both
Celestine Restaurant,1 John Ventures LLC,John St,Brooklyn,11201,2020-06-19 11:06:00,40.704465,-73.988293,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,roadway
Caffe Aronne,Caffe Aronne,Greenwich Avenue,Manhattan,10011,2020-06-21 12:38:00,40.738481,-74.002226,West Village,roadway
THE DRIFT,DOW YOUNG GROUP INC,579 MEEKER AVENUE,Brooklyn,11222,2021-01-22 12:50:00,40.721361,-73.942466,Greenpoint,both
Pizza Petes,Pizza Petes,Columbus Ave,Manhattan,10024,2020-06-19 13:48:00,40.786124,-73.972451,Upper West Side,sidewalk
